2022-05-06 15:31:39.339 UTC,,,1319,,62753f5b.527,1,,2022-05-06 15:31:39 UTC,,0,LOG,00000,"ending log output to stderr",,"Future log output will go to log destination ""csvlog"".",,,,,,,"","postmaster",,0
2022-05-06 15:31:39.339 UTC,,,1319,,62753f5b.527,2,,2022-05-06 15:31:39 UTC,,0,LOG,00000,"starting PostgreSQL 14.1 on x86_64-pc-linux-gnu, compiled by gcc (Ubuntu 7.5.0-3ubuntu1~18.04) 7.5.0, 64-bit",,,,,,,,,"","postmaster",,0
2022-05-06 15:31:39.339 UTC,,,1319,,62753f5b.527,3,,2022-05-06 15:31:39 UTC,,0,LOG,00000,"listening on IPv4 address ""0.0.0.0"", port 5432",,,,,,,,,"","postmaster",,0
2022-05-06 15:31:39.339 UTC,,,1319,,62753f5b.527,4,,2022-05-06 15:31:39 UTC,,0,LOG,00000,"listening on IPv6 address ""::"", port 5432",,,,,,,,,"","postmaster",,0
2022-05-06 15:31:39.342 UTC,,,1319,,62753f5b.527,5,,2022-05-06 15:31:39 UTC,,0,LOG,00000,"listening on Unix socket ""/tmp/.s.PGSQL.5432""",,,,,,,,,"","postmaster",,0
2022-05-06 15:31:39.353 UTC,,,1324,,62753f5b.52c,1,,2022-05-06 15:31:39 UTC,,0,LOG,00000,"database system was interrupted; last known up at 2022-05-06 14:43:52 UTC",,,,,,,,,"","startup",,0
2022-05-06 15:31:39.705 UTC,,,1324,,62753f5b.52c,2,,2022-05-06 15:31:39 UTC,,0,LOG,00000,"database system was not properly shut down; automatic recovery in progress",,,,,,,,,"","startup",,0
2022-05-06 15:31:39.719 UTC,,,1324,,62753f5b.52c,3,,2022-05-06 15:31:39 UTC,,0,LOG,00000,"redo starts at 0/2966940",,,,,,,,,"","startup",,0
2022-05-06 15:31:39.719 UTC,,,1324,,62753f5b.52c,4,,2022-05-06 15:31:39 UTC,,0,LOG,00000,"invalid record length at 0/2966A28: wanted 24, got 0",,,,,,,,,"","startup",,0
2022-05-06 15:31:39.719 UTC,,,1324,,62753f5b.52c,5,,2022-05-06 15:31:39 UTC,,0,LOG,00000,"redo done at 0/29669F0 system usage: CPU: user: 0.00 s, system: 0.00 s, elapsed: 0.00 s",,,,,,,,,"","startup",,0
2022-05-06 15:31:39.740 UTC,,,1319,,62753f5b.527,6,,2022-05-06 15:31:39 UTC,,0,LOG,00000,"database system is ready to accept connections",,,,,,,,,"","postmaster",,0
2022-05-06 15:31:39.818 UTC,,,1330,,62753f5b.532,1,,2022-05-06 15:31:39 UTC,2/0,0,LOG,00000,"pg_cron scheduler started",,,,,,,,,"","pg_cron launcher",,0
2022-05-06 15:33:10.608 UTC,"postgres","postgres",1334,"192.168.56.1:57046",62753fb6.536,1,"idle",2022-05-06 15:33:10 UTC,4/2,0,LOG,00000,"statement: SELECT pg_backend_pid() AS pid",,,,,,,,,"","client backend",,0
2022-05-06 15:33:10.615 UTC,"postgres","postgres",1334,"192.168.56.1:57046",62753fb6.536,2,"idle",2022-05-06 15:33:10 UTC,4/3,0,LOG,00000,"statement:    SELECT pg_start_backup('test backup', true);
",,,,,,,,,"","client backend",,0
2022-05-06 15:36:29.542 UTC,"postgres","postgres",1354,"192.168.56.1:57072",6275407d.54a,1,"idle",2022-05-06 15:36:29 UTC,4/11,0,LOG,00000,"statement: SELECT pg_backend_pid() AS pid",,,,,,,,,"","client backend",,0
2022-05-06 15:36:29.543 UTC,"postgres","postgres",1354,"192.168.56.1:57072",6275407d.54a,2,"idle",2022-05-06 15:36:29 UTC,4/12,0,ERROR,42601,"syntax error at or near ""4""",,,,,,"    SELECT cron.schedule('BACKUPSTART', (5 4 31 * *), $$SELECT pg_start_backup('test backup', true));
",44,,"","client backend",,0
2022-05-06 15:38:10.702 UTC,"postgres","postgres",1359,"192.168.56.1:57079",627540e2.54f,1,"idle",2022-05-06 15:38:10 UTC,4/16,0,LOG,00000,"statement: SELECT pg_backend_pid() AS pid",,,,,,,,,"","client backend",,0
